date,coin,stage,side,min,max,mid,score,type,class
2026-07-14 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-14 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-14 00:00:00,HYPE,before,resistance,73.45047589285714,77.21716696428571,75.33382142857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-14 00:00:00,HYPE,before,resistance,67.16367857142858,68.39032142857143,67.777,3.0,4h_poc_standalone,regular
2026-07-14 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-14 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-14 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-14 00:00:00,HYPE,after_merge,resistance,67.16367857142858,68.39032142857143,67.777,3.0,4h_poc_standalone,regular
2026-07-14 00:00:00,HYPE,after_merge,resistance,73.45047589285714,77.21716696428571,75.33382142857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-14 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-14 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-14 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-14 00:00:00,HYPE,after_strongest,resistance,67.16367857142858,68.39032142857143,67.777,3.0,4h_poc_standalone,regular
2026-07-14 00:00:00,HYPE,after_strongest,resistance,73.45047589285714,77.21716696428571,75.33382142857143,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-14 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-14 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-14 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-14 12:00:00,HYPE,before,resistance,73.43680848214285,77.20279866071428,75.31980357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-14 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-14 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-14 12:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-14 12:00:00,HYPE,after_merge,resistance,73.43680848214285,77.20279866071428,75.31980357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-14 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-14 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-14 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-14 12:00:00,HYPE,after_strongest,resistance,73.43680848214285,77.20279866071428,75.31980357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-15 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-15 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-15 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-15 00:00:00,HYPE,before,resistance,73.43680848214285,77.20279866071428,75.31980357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-15 00:00:00,HYPE,before,resistance,67.05071428571429,68.3412857142857,67.696,3.0,4h_poc_standalone,regular
2026-07-15 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-15 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-15 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-15 00:00:00,HYPE,after_merge,resistance,67.05071428571429,68.3412857142857,67.696,3.0,4h_poc_standalone,regular
2026-07-15 00:00:00,HYPE,after_merge,resistance,73.43680848214285,77.20279866071428,75.31980357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-15 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-15 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-15 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-15 00:00:00,HYPE,after_strongest,resistance,67.05071428571429,68.3412857142857,67.696,3.0,4h_poc_standalone,regular
2026-07-15 00:00:00,HYPE,after_strongest,resistance,73.43680848214285,77.20279866071428,75.31980357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-15 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-15 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-15 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-15 12:00:00,HYPE,before,resistance,73.43626875,77.20223125,75.31925,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-15 12:00:00,HYPE,before,resistance,67.019,68.406,67.7125,3.0,4h_poc_standalone,regular
2026-07-15 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-15 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-15 12:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-15 12:00:00,HYPE,after_merge,resistance,67.019,68.406,67.7125,3.0,4h_poc_standalone,regular
2026-07-15 12:00:00,HYPE,after_merge,resistance,73.43626875,77.20223125,75.31925,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-15 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-15 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-15 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-15 12:00:00,HYPE,after_strongest,resistance,67.019,68.406,67.7125,3.0,4h_poc_standalone,regular
2026-07-15 12:00:00,HYPE,after_strongest,resistance,73.43626875,77.20223125,75.31925,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-16 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-16 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-16 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-16 00:00:00,HYPE,before,resistance,73.43626875,77.20223125,75.31925,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-16 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-16 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-16 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-16 00:00:00,HYPE,after_merge,resistance,73.43626875,77.20223125,75.31925,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-16 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-16 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-16 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-16 00:00:00,HYPE,after_strongest,resistance,73.43626875,77.20223125,75.31925,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-16 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-16 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-16 12:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-16 12:00:00,HYPE,before,resistance,73.41513214285713,77.1800107142857,75.29757142857142,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-16 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-16 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-16 12:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-16 12:00:00,HYPE,after_merge,resistance,73.41513214285713,77.1800107142857,75.29757142857142,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-16 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-16 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-16 12:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,7.0,1W_low_PWL+4h_poc,regular
2026-07-16 12:00:00,HYPE,after_strongest,resistance,73.41513214285713,77.1800107142857,75.29757142857142,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-17 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-17 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-17 00:00:00,HYPE,before,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-17 00:00:00,HYPE,before,resistance,73.41513214285713,77.1800107142857,75.29757142857142,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-17 00:00:00,HYPE,before,resistance,66.96114285714285,68.52285714285713,67.74199999999999,3.0,4h_poc_standalone,regular
2026-07-17 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-17 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-17 00:00:00,HYPE,after_merge,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-17 00:00:00,HYPE,after_merge,resistance,66.96114285714285,68.52285714285713,67.74199999999999,3.0,4h_poc_standalone,regular
2026-07-17 00:00:00,HYPE,after_merge,resistance,73.41513214285713,77.1800107142857,75.29757142857142,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-17 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-17 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-17 00:00:00,HYPE,after_strongest,support,58.08123749999999,61.0597625,59.570499999999996,6.0,1W_low_PWL,regular
2026-07-17 00:00:00,HYPE,after_strongest,resistance,66.96114285714285,68.52285714285713,67.74199999999999,3.0,4h_poc_standalone,regular
2026-07-17 00:00:00,HYPE,after_strongest,resistance,73.41513214285713,77.1800107142857,75.29757142857142,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-17 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-17 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-17 12:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-17 12:00:00,HYPE,before,resistance,73.45122455357144,77.21795401785714,75.33458928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-17 12:00:00,HYPE,before,resistance,62.353857142857144,63.999142857142864,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-17 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-17 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-17 12:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-17 12:00:00,HYPE,after_merge,resistance,62.353857142857144,63.999142857142864,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-17 12:00:00,HYPE,after_merge,resistance,73.45122455357144,77.21795401785714,75.33458928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-17 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-17 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-17 12:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-17 12:00:00,HYPE,after_strongest,resistance,62.353857142857144,63.999142857142864,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-17 12:00:00,HYPE,after_strongest,resistance,73.45122455357144,77.21795401785714,75.33458928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-18 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-18 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-18 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-18 00:00:00,HYPE,before,resistance,73.45122455357144,77.21795401785714,75.33458928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-18 00:00:00,HYPE,before,resistance,62.358357142857145,63.994642857142864,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-18 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-18 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-18 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-18 00:00:00,HYPE,after_merge,resistance,62.358357142857145,63.994642857142864,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-18 00:00:00,HYPE,after_merge,resistance,73.45122455357144,77.21795401785714,75.33458928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-18 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-18 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-18 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-18 00:00:00,HYPE,after_strongest,resistance,62.358357142857145,63.994642857142864,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-18 00:00:00,HYPE,after_strongest,resistance,73.45122455357144,77.21795401785714,75.33458928571429,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-18 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-18 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-18 12:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-18 12:00:00,HYPE,before,resistance,73.45653482142856,77.22353660714285,75.3400357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-18 12:00:00,HYPE,before,resistance,62.384928571428574,63.968071428571434,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-18 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-18 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-18 12:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-18 12:00:00,HYPE,after_merge,resistance,62.384928571428574,63.968071428571434,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-18 12:00:00,HYPE,after_merge,resistance,73.45653482142856,77.22353660714285,75.3400357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-18 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-18 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-18 12:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-18 12:00:00,HYPE,after_strongest,resistance,62.384928571428574,63.968071428571434,63.176500000000004,3.0,4h_poc_standalone,regular
2026-07-18 12:00:00,HYPE,after_strongest,resistance,73.45653482142856,77.22353660714285,75.3400357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-19 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-19 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-19 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-19 00:00:00,HYPE,before,resistance,73.45653482142856,77.22353660714285,75.3400357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-19 00:00:00,HYPE,before,resistance,62.16428571428572,63.761714285714284,62.963,3.0,4h_poc_standalone,regular
2026-07-19 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-19 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-19 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-19 00:00:00,HYPE,after_merge,resistance,62.16428571428572,63.761714285714284,62.963,3.0,4h_poc_standalone,regular
2026-07-19 00:00:00,HYPE,after_merge,resistance,73.45653482142856,77.22353660714285,75.3400357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-19 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-19 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-19 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-19 00:00:00,HYPE,after_strongest,resistance,62.16428571428572,63.761714285714284,62.963,3.0,4h_poc_standalone,regular
2026-07-19 00:00:00,HYPE,after_strongest,resistance,73.45653482142856,77.22353660714285,75.3400357142857,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-19 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-19 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-19 12:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-19 12:00:00,HYPE,before,resistance,71.97838258928572,75.66958169642858,73.82398214285715,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-19 12:00:00,HYPE,before,resistance,62.37285714285714,63.55314285714286,62.963,3.0,4h_poc_standalone,regular
2026-07-19 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-19 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-19 12:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-19 12:00:00,HYPE,after_merge,resistance,62.37285714285714,63.55314285714286,62.963,3.0,4h_poc_standalone,regular
2026-07-19 12:00:00,HYPE,after_merge,resistance,71.97838258928572,75.66958169642858,73.82398214285715,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-19 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-19 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-19 12:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-19 12:00:00,HYPE,after_strongest,resistance,62.37285714285714,63.55314285714286,62.963,3.0,4h_poc_standalone,regular
2026-07-19 12:00:00,HYPE,after_strongest,resistance,71.97838258928572,75.66958169642858,73.82398214285715,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-20 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-20 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-20 00:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-20 00:00:00,HYPE,before,resistance,71.97838258928572,75.66958169642858,73.82398214285715,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-20 00:00:00,HYPE,before,resistance,62.79742857142857,63.70157142857143,63.2495,3.0,4h_poc_standalone,regular
2026-07-20 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-20 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-20 00:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-20 00:00:00,HYPE,after_merge,resistance,62.79742857142857,63.70157142857143,63.2495,3.0,4h_poc_standalone,regular
2026-07-20 00:00:00,HYPE,after_merge,resistance,71.97838258928572,75.66958169642858,73.82398214285715,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-20 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-20 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-20 00:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-20 00:00:00,HYPE,after_strongest,resistance,62.79742857142857,63.70157142857143,63.2495,3.0,4h_poc_standalone,regular
2026-07-20 00:00:00,HYPE,after_strongest,resistance,71.97838258928572,75.66958169642858,73.82398214285715,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-20 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-20 12:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-20 12:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-20 12:00:00,HYPE,before,resistance,71.99342544642857,75.68539598214286,73.83941071428572,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-20 12:00:00,HYPE,before,resistance,62.76121428571428,63.737785714285714,63.2495,3.0,4h_poc_standalone,regular
2026-07-20 12:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-20 12:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-20 12:00:00,HYPE,after_merge,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-20 12:00:00,HYPE,after_merge,resistance,62.76121428571428,63.737785714285714,63.2495,3.0,4h_poc_standalone,regular
2026-07-20 12:00:00,HYPE,after_merge,resistance,71.99342544642857,75.68539598214286,73.83941071428572,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-20 12:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-20 12:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-20 12:00:00,HYPE,after_strongest,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-20 12:00:00,HYPE,after_strongest,resistance,62.76121428571428,63.737785714285714,63.2495,3.0,4h_poc_standalone,regular
2026-07-20 12:00:00,HYPE,after_strongest,resistance,71.99342544642857,75.68539598214286,73.83941071428572,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-21 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-21 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,7.5,1d_extreme_peak + 1M_low_PML,regular
2026-07-21 00:00:00,HYPE,before,support,56.8663875,59.7826125,58.3245,6.0,1W_low_PWL,regular
2026-07-21 00:00:00,HYPE,before,resistance,71.99342544642857,75.68539598214286,73.83941071428572,9.0,1W_high_PWH + 1d_extreme_peak + 1M_high_PMH,regular
2026-07-21 00:00:00,HYPE,before,resistance,62.75989285714285,63.739107142857144,63.2495,3.0,4h_poc_standalone,regular
2026-07-21 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
