Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-09 22:00:00,1775772000000,0.10087,0.1013,0.10087,0.10122,6512.0
2026-04-09 22:15:00,1775772900000,0.10122,0.10203,0.10121,0.10139,49243.0
2026-04-09 22:30:00,1775773800000,0.10139,0.10156,0.10123,0.10143,22441.0
2026-04-09 22:45:00,1775774700000,0.10143,0.10149,0.10106,0.10114,24250.0
2026-04-09 23:00:00,1775775600000,0.10114,0.10125,0.10093,0.10099,18838.0
2026-04-09 23:15:00,1775776500000,0.10099,0.10126,0.1008,0.10109,60106.0
2026-04-09 23:30:00,1775777400000,0.10109,0.10109,0.10072,0.10101,34023.0
2026-04-09 23:45:00,1775778300000,0.10101,0.10104,0.1005,0.10074,37931.0
2026-04-10 00:00:00,1775779200000,0.10074,0.10078,0.0999,0.10006,73200.0
2026-04-10 00:15:00,1775780100000,0.10006,0.10013,0.09931,0.0998,111085.0
2026-04-10 00:30:00,1775781000000,0.0998,0.10046,0.0998,0.10042,36120.0
2026-04-10 00:45:00,1775781900000,0.10042,0.10045,0.09992,0.10003,15100.0
2026-04-10 01:00:00,1775782800000,0.10003,0.10025,0.09962,0.09991,55047.0
2026-04-10 01:15:00,1775783700000,0.09991,0.09999,0.09941,0.09991,49407.0
2026-04-10 01:30:00,1775784600000,0.09991,0.10044,0.09982,0.10006,54892.0
2026-04-10 01:45:00,1775785500000,0.10006,0.10035,0.09986,0.09992,54503.0
2026-04-10 02:00:00,1775786400000,0.09992,0.10028,0.09984,0.10001,57985.0
2026-04-10 02:15:00,1775787300000,0.10001,0.10025,0.10001,0.10023,11596.0
2026-04-10 02:30:00,1775788200000,0.10023,0.10043,0.10005,0.10033,54252.0
2026-04-10 02:45:00,1775789100000,0.10033,0.10048,0.1001,0.10021,32720.0
2026-04-10 03:00:00,1775790000000,0.10021,0.10039,0.09999,0.10003,41090.0
2026-04-10 03:15:00,1775790900000,0.10003,0.10022,0.1,0.10008,10253.0
2026-04-10 03:30:00,1775791800000,0.10008,0.10032,0.10002,0.10016,32035.0
2026-04-10 03:45:00,1775792700000,0.10016,0.10024,0.09989,0.10001,35780.0
2026-04-10 04:00:00,1775793600000,0.10001,0.10025,0.09999,0.10025,24654.0
2026-04-10 04:15:00,1775794500000,0.10025,0.10069,0.10021,0.10067,48678.0
2026-04-10 04:30:00,1775795400000,0.10067,0.10067,0.1,0.1001,33907.0
2026-04-10 04:45:00,1775796300000,0.1001,0.10051,0.10001,0.10016,60542.0
2026-04-10 05:00:00,1775797200000,0.10016,0.10065,0.10016,0.10042,68614.0
2026-04-10 05:15:00,1775798100000,0.10042,0.1009,0.10035,0.10063,37239.0
2026-04-10 05:30:00,1775799000000,0.10063,0.10075,0.10052,0.10066,21838.0
2026-04-10 05:45:00,1775799900000,0.10066,0.10081,0.10055,0.10069,22318.0
2026-04-10 06:00:00,1775800800000,0.10069,0.10071,0.10042,0.10068,21893.0
2026-04-10 06:15:00,1775801700000,0.10068,0.10068,0.10009,0.10018,51547.0
2026-04-10 06:30:00,1775802600000,0.10018,0.10031,0.09972,0.09998,39578.0
2026-04-10 06:45:00,1775803500000,0.09998,0.10002,0.09973,0.09982,17692.0
2026-04-10 07:00:00,1775804400000,0.09982,0.10008,0.09979,0.1,21600.0
2026-04-10 07:15:00,1775805300000,0.1,0.10015,0.09989,0.10014,28381.0
2026-04-10 07:30:00,1775806200000,0.10014,0.10042,0.10006,0.10028,30884.0
2026-04-10 07:45:00,1775807100000,0.10028,0.10041,0.1,0.10004,35017.0
2026-04-10 08:00:00,1775808000000,0.10004,0.10022,0.09994,0.10001,58248.0
2026-04-10 08:15:00,1775808900000,0.10001,0.10045,0.09999,0.10034,27179.0
2026-04-10 08:30:00,1775809800000,0.10034,0.10069,0.10027,0.10039,65394.0
2026-04-10 08:45:00,1775810700000,0.10039,0.10048,0.10019,0.10036,33345.0
2026-04-10 09:00:00,1775811600000,0.10036,0.10066,0.10035,0.1006,35891.0
2026-04-10 09:15:00,1775812500000,0.1006,0.10089,0.10055,0.10068,63927.0
2026-04-10 09:30:00,1775813400000,0.10068,0.10078,0.10046,0.10058,38880.0
2026-04-10 09:45:00,1775814300000,0.10058,0.10067,0.1004,0.1006,38155.0
