Player,Date,Team,PTS,FGA,MP,Season
Branden Carlson,2026-01-09,OKC,5,5,16,2025-2026
Brooks Barnhizer,2026-01-09,OKC,0,1,7,2025-2026
A.J. Lawson,2026-01-09,TOR,3,4,6,2025-2026
Gradey Dick,2026-01-09,TOR,9,8,24,2025-2026
GG Jackson,2026-01-09,MEM,18,12,21,2025-2026
Tristan Vukcevic,2026-01-09,WAS,15,14,23,2025-2026
Bub Carrington,2026-01-09,WAS,11,10,29,2025-2026
Nickeil Alexander-Walker,2026-01-09,ATL,22,21,33,2025-2026
Luka Garza,2026-01-09,BOS,6,8,21,2025-2026
Jordan Poole,2026-01-09,NOP,0,2,12,2025-2026
Trey Murphy III,2026-01-09,NOP,35,24,36,2025-2026
Jordan Hawkins,2026-01-09,NOP,7,5,20,2025-2026
Tim Hardaway Jr.,2026-01-09,DEN,10,8,26,2025-2026
Hunter Tyson,2026-01-09,DEN,10,9,27,2025-2026
Gary Payton II,2026-01-09,GSW,12,7,18,2025-2026
Pat Spencer,2026-01-09,GSW,0,1,4,2025-2026
Amen Thompson,2026-01-09,HOU,24,17,37,2025-2026
Kris Dunn,2026-01-09,LAC,9,6,22,2025-2026
Kobe Sanders,2026-01-09,LAC,5,7,26,2025-2026
Yanic Konan Niederhäuser,2026-01-09,LAC,0,0,2,2025-2026
Luka Dončić,2026-01-09,LAL,24,25,36,2025-2026
Gabe Vincent,2026-01-09,LAL,6,5,15,2025-2026
Kevin Porter Jr.,2026-01-09,MIL,22,14,39,2025-2026
Ryan Rollins,2026-01-09,MIL,10,13,31,2025-2026
Nic Claxton,2026-01-09,BKN,13,9,31,2025-2026
Tyler Kolek,2026-01-09,NYK,2,4,10,2025-2026
Wendell Carter Jr.,2026-01-09,ORL,13,13,29,2025-2026
Desmond Bane,2026-01-09,ORL,23,19,38,2025-2026
Jase Richardson,2026-01-09,ORL,9,6,19,2025-2026
Noah Penda,2026-01-09,ORL,5,5,30,2025-2026
Oso Ighodaro,2026-01-09,PHX,0,1,23,2025-2026
Shaedon Sharpe,2026-01-09,POR,20,22,35,2025-2026
Caleb Love,2026-01-09,POR,18,13,25,2025-2026
Russell Westbrook,2026-01-09,SAC,13,11,28,2025-2026
Keon Ellis,2026-01-09,SAC,5,4,25,2025-2026
Luguentz Dort,2026-01-09,OKC,13,12,35,2025-2026
Immanuel Quickley,2026-01-09,TOR,17,16,35,2025-2026
Christian Koloko,2026-01-09,MEM,2,4,14,2025-2026
Luke Kennard,2026-01-09,ATL,8,6,27,2025-2026
Keaton Wallace,2026-01-09,ATL,10,6,17,2025-2026
Asa Newell,2026-01-09,ATL,9,5,11,2025-2026
Anfernee Simons,2026-01-09,BOS,15,11,26,2025-2026
Jordan Walsh,2026-01-09,BOS,0,1,12,2025-2026
Jeremiah Fears,2026-01-09,NOP,21,15,32,2025-2026
Micah Peavy,2026-01-09,NOP,9,9,28,2025-2026
Bruce Brown,2026-01-09,DEN,3,3,24,2025-2026
Jimmy Butler III,2026-01-09,GSW,15,10,23,2025-2026
Buddy Hield,2026-01-09,GSW,6,4,4,2025-2026
De'Anthony Melton,2026-01-09,GSW,19,10,19,2025-2026
Brandin Podziemski,2026-01-09,GSW,14,6,22,2025-2026
Jabari Smith Jr.,2026-01-09,HOU,13,21,41,2025-2026
Tari Eason,2026-01-09,HOU,6,4,16,2025-2026
Reed Sheppard,2026-01-09,HOU,20,21,34,2025-2026
Kobe Brown,2026-01-09,LAC,0,2,2,2025-2026
Jordan Miller,2026-01-09,LAC,21,13,27,2025-2026
Jarred Vanderbilt,2026-01-09,LAL,9,7,27,2025-2026
Giannis Antetokounmpo,2026-01-09,MIL,21,11,31,2025-2026
Myles Turner,2026-01-09,MIL,8,6,23,2025-2026
Bobby Portis,2026-01-09,MIL,11,12,30,2025-2026
AJ Green,2026-01-09,MIL,11,7,35,2025-2026
Terance Mann,2026-01-09,BKN,8,8,24,2025-2026
Cam Thomas,2026-01-09,BKN,13,13,22,2025-2026
Jalen Wilson,2026-01-09,BKN,0,1,2,2025-2026
Nolan Traore,2026-01-09,BKN,5,7,22,2025-2026
Drake Powell,2026-01-09,BKN,0,2,15,2025-2026
Mikal Bridges,2026-01-09,NYK,11,10,33,2025-2026
Miles McBride,2026-01-09,NYK,17,15,39,2025-2026
Tyus Jones,2026-01-09,ORL,0,3,17,2025-2026
Jonathan Isaac,2026-01-09,ORL,4,1,7,2025-2026
Goga Bitadze,2026-01-09,ORL,2,3,12,2025-2026
Joel Embiid,2026-01-09,PHI,22,17,31,2025-2026
Kelly Oubre Jr.,2026-01-09,PHI,0,5,15,2025-2026
Jordan Goodwin,2026-01-09,PHX,7,11,18,2025-2026
Collin Gillespie,2026-01-09,PHX,6,8,28,2025-2026
Rasheer Fleming,2026-01-09,PHX,2,2,4,2025-2026
Robert Williams III,2026-01-09,POR,0,0,7,2025-2026
Sidy Cissoko,2026-01-09,POR,13,4,22,2025-2026
Zach LaVine,2026-01-09,SAC,15,15,30,2025-2026
Alex Caruso,2026-01-09,OKC,7,4,24,2025-2026
Isaiah Joe,2026-01-09,OKC,3,6,16,2025-2026
Jaylen Wells,2026-01-09,MEM,10,13,28,2025-2026
Cedric Coward,2026-01-09,MEM,13,9,26,2025-2026
Bilal Coulibaly,2026-01-09,WAS,8,6,30,2025-2026
Tre Johnson,2026-01-09,WAS,12,7,25,2025-2026
Vít Krejčí,2026-01-09,ATL,0,8,27,2025-2026
Dyson Daniels,2026-01-09,ATL,17,14,36,2025-2026
Jaylen Brown,2026-01-09,BOS,25,15,37,2025-2026
Bryce McGowens,2026-01-09,NOP,6,6,29,2025-2026
Jalen Pickett,2026-01-09,DEN,7,6,33,2025-2026
Julian Strawther,2026-01-09,DEN,0,3,10,2025-2026
Christian Braun,2026-01-09,DEN,0,5,25,2025-2026
Al Horford,2026-01-09,GSW,9,6,16,2025-2026
Gui Santos,2026-01-09,GSW,4,4,18,2025-2026
Will Richard,2026-01-09,GSW,2,2,16,2025-2026
Brook Lopez,2026-01-09,LAC,3,3,21,2025-2026
Kawhi Leonard,2026-01-09,LAC,26,15,28,2025-2026
Marcus Smart,2026-01-09,LAL,9,9,30,2025-2026
Day'Ron Sharpe,2026-01-09,BKN,6,6,17,2025-2026
Jordan Clarkson,2026-01-09,NYK,12,8,21,2025-2026
Mitchell Robinson,2026-01-09,NYK,8,5,24,2025-2026
Jamal Cain,2026-01-09,ORL,0,2,5,2025-2026
Anthony Black,2026-01-09,ORL,21,12,37,2025-2026
Jett Howard,2026-01-09,ORL,0,6,9,2025-2026
Quentin Grimes,2026-01-09,PHI,6,5,29,2025-2026
Devin Booker,2026-01-09,PHX,31,23,39,2025-2026
Royce O'Neale,2026-01-09,PHX,12,6,33,2025-2026
Grayson Allen,2026-01-09,PHX,10,10,26,2025-2026
Ryan Dunn,2026-01-09,PHX,7,3,12,2025-2026
Deni Avdija,2026-01-09,POR,20,15,36,2025-2026
Toumani Camara,2026-01-09,POR,25,16,40,2025-2026
Duop Reath,2026-01-09,POR,3,1,11,2025-2026
DeMar DeRozan,2026-01-09,SAC,24,19,35,2025-2026
Malik Monk,2026-01-09,SAC,8,10,19,2025-2026
Maxime Raynaud,2026-01-09,SAC,8,6,26,2025-2026
Sandro Mamukelashvili,2026-01-09,TOR,15,10,25,2025-2026
Ja'Kobe Walter,2026-01-09,TOR,19,12,31,2025-2026
Jonathan Mogbo,2026-01-09,TOR,6,3,19,2025-2026
Kentavious Caldwell-Pope,2026-01-09,MEM,2,4,10,2025-2026
Jock Landale,2026-01-09,MEM,13,7,28,2025-2026
Cam Spencer,2026-01-09,MEM,7,8,30,2025-2026
Khris Middleton,2026-01-09,WAS,4,5,21,2025-2026
Justin Champagnie,2026-01-09,WAS,12,12,22,2025-2026
Malaki Branham,2026-01-09,WAS,10,3,24,2025-2026
Alex Sarr,2026-01-09,WAS,14,11,25,2025-2026
Neemias Queta,2026-01-09,BOS,10,6,27,2025-2026
Karlo Matković,2026-01-09,NOP,2,2,5,2025-2026
Zeke Nnaji,2026-01-09,DEN,12,5,21,2025-2026
Dorian Finney-Smith,2026-01-09,HOU,3,7,18,2025-2026
James Harden,2026-01-09,LAC,31,13,35,2025-2026
Gary Trent Jr.,2026-01-09,MIL,6,5,19,2025-2026
Paolo Banchero,2026-01-09,ORL,14,18,37,2025-2026
Dillon Brooks,2026-01-09,PHX,27,15,33,2025-2026
Ousmane Dieng,2026-01-09,OKC,3,1,7,2025-2026
Collin Murray-Boyles,2026-01-09,TOR,7,7,21,2025-2026
Alijah Martin,2026-01-09,TOR,7,7,15,2025-2026
Jaren Jackson Jr.,2026-01-09,MEM,23,14,32,2025-2026
Darius Garland,2026-01-10,CLE,22,13,29,2025-2026
Patrick Williams,2026-01-10,CHI,4,5,20,2025-2026
Julian Phillips,2026-01-10,CHI,0,0,6,2025-2026
Caleb Martin,2026-01-10,DAL,8,6,20,2025-2026
Jaden Hardy,2026-01-10,DAL,14,8,13,2025-2026
Ryan Nembhard,2026-01-10,DAL,16,11,29,2025-2026
Nicolas Batum,2026-01-10,LAC,0,0,14,2025-2026
Ivica Zubac,2026-01-10,LAC,17,9,32,2025-2026
Kobe Sanders,2026-01-10,LAC,0,1,10,2025-2026
Pelle Larsson,2026-01-10,MIA,4,1,16,2025-2026
Keshad Johnson,2026-01-10,MIA,6,5,6,2025-2026
Julius Randle,2026-01-10,MIN,20,15,31,2025-2026
Jaden McDaniels,2026-01-10,MIN,12,7,27,2025-2026
Leonard Miller,2026-01-10,MIN,0,1,3,2025-2026
Luke Kornet,2026-01-10,SAS,5,2,24,2025-2026
Brice Sensabaugh,2026-01-10,UTA,26,16,30,2025-2026
Cody Williams,2026-01-10,UTA,15,9,32,2025-2026
Kyle Filipowski,2026-01-10,UTA,4,10,25,2025-2026
Paul Reed,2026-01-10,DET,8,6,22,2025-2026
Ronald Holland II,2026-01-10,DET,16,15,25,2025-2026
LaMelo Ball,2026-01-10,CHA,17,12,23,2025-2026
Brandon Miller,2026-01-10,CHA,18,19,22,2025-2026
Jaylen Brown,2026-01-10,BOS,27,28,43,2025-2026
Payton Pritchard,2026-01-10,BOS,4,9,29,2025-2026
Thomas Bryant,2026-01-10,CLE,3,1,3,2025-2026
Jevon Carter,2026-01-10,CHI,3,1,3,2025-2026
Kevin Huerter,2026-01-10,CHI,13,10,24,2025-2026
Coby White,2026-01-10,CHI,22,15,29,2025-2026
Isaac Okoro,2026-01-10,CHI,13,9,29,2025-2026
Jalen Smith,2026-01-10,CHI,7,11,16,2025-2026
Matas Buzelis,2026-01-10,CHI,15,16,25,2025-2026
Daniel Gafford,2026-01-10,DAL,6,6,25,2025-2026
Kawhi Leonard,2026-01-10,LAC,26,13,31,2025-2026
Kris Dunn,2026-01-10,LAC,2,3,38,2025-2026
Jordan Miller,2026-01-10,LAC,9,8,28,2025-2026
Norman Powell,2026-01-10,MIA,6,12,22,2025-2026
Davion Mitchell,2026-01-10,MIA,1,1,19,2025-2026
Rudy Gobert,2026-01-10,MIN,8,6,31,2025-2026
Donte DiVincenzo,2026-01-10,MIN,15,9,35,2025-2026
Jay Huff,2026-01-10,IND,8,9,19,2025-2026
Ethan Thompson,2026-01-10,IND,0,1,4,2025-2026
Quenton Jackson,2026-01-10,IND,6,6,23,2025-2026
Stephon Castle,2026-01-10,SAS,9,16,27,2025-2026
Isaiah Collier,2026-01-10,UTA,17,16,34,2025-2026
Javonte Green,2026-01-10,DET,7,6,33,2025-2026
Ryan Kalkbrenner,2026-01-10,CHA,12,7,24,2025-2026
Kon Knueppel,2026-01-10,CHA,12,7,18,2025-2026
Derrick White,2026-01-10,BOS,29,26,42,2025-2026
Baylor Scheierman,2026-01-10,BOS,10,5,26,2025-2026
Jarrett Allen,2026-01-10,CLE,16,10,28,2025-2026
De'Andre Hunter,2026-01-10,CLE,4,5,21,2025-2026
Craig Porter Jr.,2026-01-10,CLE,0,4,26,2025-2026
Dwight Powell,2026-01-10,DAL,0,0,1,2025-2026
Naji Marshall,2026-01-10,DAL,14,11,24,2025-2026
Max Christie,2026-01-10,DAL,10,9,27,2025-2026
Cooper Flagg,2026-01-10,DAL,11,13,28,2025-2026
Brook Lopez,2026-01-10,LAC,0,4,12,2025-2026
James Harden,2026-01-10,LAC,19,20,37,2025-2026
Tyler Herro,2026-01-10,MIA,21,19,32,2025-2026
Dru Smith,2026-01-10,MIA,8,2,12,2025-2026
Nikola Jović,2026-01-10,MIA,4,6,17,2025-2026
Simone Fontecchio,2026-01-10,MIA,5,3,8,2025-2026
Anthony Edwards,2026-01-10,MIN,25,24,35,2025-2026
T.J. McConnell,2026-01-10,IND,12,10,17,2025-2026
Micah Potter,2026-01-10,IND,14,7,16,2025-2026
Jeremy Sochan,2026-01-10,SAS,0,2,4,2025-2026
Kevin Love,2026-01-10,UTA,2,5,15,2025-2026
Keyonte George,2026-01-10,UTA,4,7,23,2025-2026
Walter Clayton Jr.,2026-01-10,UTA,13,9,30,2025-2026
Duncan Robinson,2026-01-10,DET,20,10,28,2025-2026
Jaden Ivey,2026-01-10,DET,8,12,20,2025-2026
Marcus Sasser,2026-01-10,DET,0,4,7,2025-2026
Ausar Thompson,2026-01-10,DET,6,6,34,2025-2026
Tolu Smith,2026-01-10,DET,9,7,26,2025-2026
Miles Bridges,2026-01-10,CHA,15,6,22,2025-2026
Collin Sexton,2026-01-10,CHA,15,9,18,2025-2026
Neemias Queta,2026-01-10,BOS,9,6,24,2025-2026
Luka Garza,2026-01-10,BOS,11,6,25,2025-2026
Sam Merrill,2026-01-10,CLE,20,7,26,2025-2026
Tre Jones,2026-01-10,CHI,13,8,28,2025-2026
Ayo Dosunmu,2026-01-10,CHI,20,9,26,2025-2026
Lachlan Olbrich,2026-01-10,CHI,0,0,3,2025-2026
Andrew Wiggins,2026-01-10,MIA,11,8,20,2025-2026
Bam Adebayo,2026-01-10,MIA,13,12,25,2025-2026
Jaime Jaquez Jr.,2026-01-10,MIA,16,12,25,2025-2026
Joe Ingles,2026-01-10,MIN,5,1,6,2025-2026
Jaylen Clark,2026-01-10,MIN,1,1,15,2025-2026
Rob Dillingham,2026-01-10,MIN,1,1,3,2025-2026
Aaron Nesmith,2026-01-10,IND,12,12,27,2025-2026
Johnny Furphy,2026-01-10,IND,10,6,20,2025-2026
Kelly Olynyk,2026-01-10,SAS,3,1,7,2025-2026
De'Aaron Fox,2026-01-10,SAS,21,16,36,2025-2026
Julian Champagnie,2026-01-10,SAS,12,12,35,2025-2026
Kyle Anderson,2026-01-10,UTA,7,10,21,2025-2026
Daniss Jenkins,2026-01-10,DET,10,8,21,2025-2026
Anfernee Simons,2026-01-10,BOS,5,8,25,2025-2026
Jordan Walsh,2026-01-10,BOS,0,3,13,2025-2026
Hugo González,2026-01-10,BOS,0,2,13,2025-2026
Donovan Mitchell,2026-01-10,CLE,28,21,31,2025-2026
Evan Mobley,2026-01-10,CLE,24,16,32,2025-2026
Nae'Qwan Tomlin,2026-01-10,CLE,4,2,16,2025-2026
Jaylon Tyson,2026-01-10,CLE,23,12,26,2025-2026
Tyrese Proctor,2026-01-10,CLE,2,1,3,2025-2026
Nikola Vučević,2026-01-10,CHI,15,11,29,2025-2026
Dalen Terry,2026-01-10,CHI,0,2,3,2025-2026
Klay Thompson,2026-01-10,DAL,10,10,20,2025-2026
D'Angelo Russell,2026-01-10,DAL,8,10,19,2025-2026
Moussa Cisse,2026-01-10,DAL,5,3,19,2025-2026
Miles Kelly,2026-01-10,DAL,5,4,15,2025-2026
John Collins,2026-01-10,LAC,25,14,37,2025-2026
Myron Gardner,2026-01-10,MIA,2,6,12,2025-2026
Kel'el Ware,2026-01-10,MIA,2,2,17,2025-2026
Kasparas Jakučionis,2026-01-10,MIA,0,3,9,2025-2026
Naz Reid,2026-01-10,MIN,25,12,28,2025-2026
Joan Beringer,2026-01-10,MIN,6,3,3,2025-2026
Pascal Siakam,2026-01-10,IND,11,15,26,2025-2026
Tony Bradley,2026-01-10,IND,3,3,4,2025-2026
Andrew Nembhard,2026-01-10,IND,29,16,29,2025-2026
Jarace Walker,2026-01-10,IND,13,8,30,2025-2026
Kam Jones,2026-01-10,IND,2,2,4,2025-2026
Harrison Barnes,2026-01-10,SAS,6,8,26,2025-2026
Keldon Johnson,2026-01-10,SAS,18,13,28,2025-2026
Lindy Waters III,2026-01-10,SAS,0,1,4,2025-2026
Victor Wembanyama,2026-01-10,SAS,21,17,26,2025-2026
Dylan Harper,2026-01-10,SAS,5,7,22,2025-2026
Taylor Hendricks,2026-01-10,UTA,7,6,29,2025-2026
Caris LeVert,2026-01-10,DET,8,9,23,2025-2026
Josh Green,2026-01-10,CHA,13,10,25,2025-2026
Tre Mann,2026-01-10,CHA,20,10,12,2025-2026
Moussa Diabaté,2026-01-10,CHA,10,3,25,2025-2026
Tidjane Salaün,2026-01-10,CHA,5,6,12,2025-2026
Sion James,2026-01-10,CHA,4,2,26,2025-2026
Bones Hyland,2026-01-10,MIN,12,8,20,2025-2026
Johnny Juzang,2026-01-10,MIN,4,1,3,2025-2026
Ben Sheppard,2026-01-10,IND,3,3,20,2025-2026
Grant Williams,2026-01-10,CHA,9,10,14,2025-2026
Onyeka Okongwu,2026-01-11,ATL,18,14,33,2025-2026
Corey Kispert,2026-01-11,ATL,2,4,14,2025-2026
Mouhamed Gueye,2026-01-11,ATL,5,3,24,2025-2026
Asa Newell,2026-01-11,ATL,0,1,4,2025-2026
Bryce McGowens,2026-01-11,NOP,6,4,26,2025-2026
Jordan Hawkins,2026-01-11,NOP,2,2,11,2025-2026
Jimmy Butler III,2026-01-11,GSW,30,19,34,2025-2026
Draymond Green,2026-01-11,GSW,5,4,29,2025-2026
Dorian Finney-Smith,2026-01-11,HOU,4,3,16,2025-2026
Aaron Holiday,2026-01-11,HOU,3,7,28,2025-2026
Jabari Smith Jr.,2026-01-11,HOU,9,13,33,2025-2026
Andrew Wiggins,2026-01-11,MIA,23,16,37,2025-2026
Davion Mitchell,2026-01-11,MIA,13,7,31,2025-2026
Dru Smith,2026-01-11,MIA,6,3,17,2025-2026
Nikola Jović,2026-01-11,MIA,13,7,25,2025-2026
Kel'el Ware,2026-01-11,MIA,8,8,16,2025-2026
Keshad Johnson,2026-01-11,MIA,0,0,2,2025-2026
Myles Turner,2026-01-11,MIL,16,8,24,2025-2026
Kevin Porter Jr.,2026-01-11,MIL,10,17,38,2025-2026
Anthony Edwards,2026-01-11,MIN,23,21,38,2025-2026
Jalen Wilson,2026-01-11,BKN,11,6,18,2025-2026
Mikal Bridges,2026-01-11,NYK,18,15,34,2025-2026
Mitchell Robinson,2026-01-11,NYK,6,5,25,2025-2026
Mohamed Diawara,2026-01-11,NYK,0,0,3,2025-2026
Jonathan Isaac,2026-01-11,ORL,0,1,9,2025-2026
Desmond Bane,2026-01-11,ORL,27,18,35,2025-2026
Adem Bona,2026-01-11,PHI,9,4,33,2025-2026
Dillon Brooks,2026-01-11,PHX,16,14,24,2025-2026
Jordan Goodwin,2026-01-11,PHX,3,9,22,2025-2026
Jrue Holiday,2026-01-11,POR,8,7,16,2025-2026
Caleb Love,2026-01-11,POR,21,18,29,2025-2026
Toumani Camara,2026-01-11,POR,11,8,39,2025-2026
Donovan Clingan,2026-01-11,POR,8,6,30,2025-2026
Kenrich Williams,2026-01-11,OKC,0,0,7,2025-2026
Jaylin Williams,2026-01-11,OKC,9,3,14,2025-2026
Branden Carlson,2026-01-11,OKC,0,1,2,2025-2026
A.J. Lawson,2026-01-11,TOR,2,4,10,2025-2026
Ja'Kobe Walter,2026-01-11,TOR,2,3,5,2025-2026
Kentavious Caldwell-Pope,2026-01-11,MEM,14,11,20,2025-2026
AJ Johnson,2026-01-11,WAS,0,6,10,2025-2026
Will Riley,2026-01-11,WAS,9,4,19,2025-2026
Luke Kennard,2026-01-11,ATL,22,11,20,2025-2026
Dyson Daniels,2026-01-11,ATL,11,8,31,2025-2026
Keaton Wallace,2026-01-11,ATL,2,1,2,2025-2026
Jordan Poole,2026-01-11,NOP,21,11,23,2025-2026
Micah Peavy,2026-01-11,NOP,2,6,19,2025-2026
Tim Hardaway Jr.,2026-01-11,DEN,25,12,35,2025-2026
Peyton Watson,2026-01-11,DEN,19,19,39,2025-2026
Stephen Curry,2026-01-11,GSW,31,21,33,2025-2026
Moses Moody,2026-01-11,GSW,2,3,17,2025-2026
Brandin Podziemski,2026-01-11,GSW,3,4,16,2025-2026
Josh Okogie,2026-01-11,HOU,0,2,9,2025-2026
Alperen Sengun,2026-01-11,HOU,19,20,35,2025-2026
Amen Thompson,2026-01-11,HOU,31,17,41,2025-2026
Tyler Herro,2026-01-11,MIA,19,15,27,2025-2026
AJ Green,2026-01-11,MIL,14,8,37,2025-2026
Jaden McDaniels,2026-01-11,MIN,12,9,36,2025-2026
Jaylen Clark,2026-01-11,MIN,2,2,9,2025-2026
Paolo Banchero,2026-01-11,ORL,23,16,39,2025-2026
Tristan da Silva,2026-01-11,ORL,16,7,19,2025-2026
Jabari Walker,2026-01-11,PHI,7,8,17,2025-2026
Jared McCain,2026-01-11,PHI,5,5,9,2025-2026
VJ Edgecombe,2026-01-11,PHI,17,19,45,2025-2026
Mark Williams,2026-01-11,PHX,11,6,22,2025-2026
Collin Gillespie,2026-01-11,PHX,2,6,29,2025-2026
Ryan Dunn,2026-01-11,PHX,9,8,19,2025-2026
Malik Monk,2026-01-11,SAC,15,12,26,2025-2026
Drew Eubanks,2026-01-11,SAC,2,6,9,2025-2026
Precious Achiuwa,2026-01-11,SAC,10,7,39,2025-2026
Keon Ellis,2026-01-11,SAC,0,0,7,2025-2026
Maxime Raynaud,2026-01-11,SAC,12,10,20,2025-2026
Dylan Cardwell,2026-01-11,SAC,9,11,19,2025-2026
Kelly Olynyk,2026-01-11,SAS,0,0,4,2025-2026
De'Aaron Fox,2026-01-11,SAS,12,19,34,2025-2026
Luke Kornet,2026-01-11,SAS,6,4,23,2025-2026
Luguentz Dort,2026-01-11,OKC,4,3,19,2025-2026
Cason Wallace,2026-01-11,OKC,3,6,26,2025-2026
Ajay Mitchell,2026-01-11,OKC,16,15,27,2025-2026
Immanuel Quickley,2026-01-11,TOR,20,22,40,2025-2026
Sandro Mamukelashvili,2026-01-11,TOR,0,3,18,2025-2026
Gradey Dick,2026-01-11,TOR,2,4,11,2025-2026
Santi Aldama,2026-01-11,MEM,15,10,33,2025-2026
Tre Johnson,2026-01-11,WAS,19,15,30,2025-2026
CJ McCollum,2026-01-11,ATL,12,14,24,2025-2026
Karlo Matković,2026-01-11,NOP,11,4,18,2025-2026
Julian Strawther,2026-01-11,DEN,0,1,8,2025-2026
Gary Payton II,2026-01-11,GSW,6,6,16,2025-2026
Gui Santos,2026-01-11,GSW,5,3,16,2025-2026
Gary Trent Jr.,2026-01-11,MIL,0,2,15,2025-2026
Bones Hyland,2026-01-11,MIN,10,8,12,2025-2026
Terance Mann,2026-01-11,BKN,7,6,26,2025-2026
Nic Claxton,2026-01-11,BKN,7,7,27,2025-2026
Cam Thomas,2026-01-11,BKN,9,12,24,2025-2026
Jordan Clarkson,2026-01-11,NYK,3,6,13,2025-2026
Karl-Anthony Towns,2026-01-11,NYK,20,13,28,2025-2026
Moritz Wagner,2026-01-11,ORL,8,7,10,2025-2026
Goga Bitadze,2026-01-11,ORL,14,10,32,2025-2026
Trendon Watford,2026-01-11,PHI,0,0,2,2025-2026
Royce O'Neale,2026-01-11,PHX,19,11,25,2025-2026
Nigel Hayes-Davis,2026-01-11,PHX,2,1,3,2025-2026
Grayson Allen,2026-01-11,PHX,12,10,24,2025-2026
Khaman Maluach,2026-01-11,PHX,0,1,5,2025-2026
Shaedon Sharpe,2026-01-11,POR,23,17,35,2025-2026
Sidy Cissoko,2026-01-11,POR,5,6,28,2025-2026
Russell Westbrook,2026-01-11,SAC,15,12,34,2025-2026
Zach LaVine,2026-01-11,SAC,18,11,28,2025-2026
Nique Clifford,2026-01-11,SAC,8,9,22,2025-2026
Harrison Barnes,2026-01-11,SAS,13,11,32,2025-2026
Julian Champagnie,2026-01-11,SAS,14,9,36,2025-2026
Alex Caruso,2026-01-11,OKC,7,5,14,2025-2026
Shai Gilgeous-Alexander,2026-01-11,OKC,29,19,32,2025-2026
Ochai Agbaji,2026-01-11,TOR,6,4,15,2025-2026
Jamal Shead,2026-01-11,TOR,22,15,37,2025-2026
Jamison Battle,2026-01-11,TOR,5,6,15,2025-2026
Alijah Martin,2026-01-11,TOR,9,11,30,2025-2026
Jaren Jackson Jr.,2026-01-11,MEM,14,11,30,2025-2026
Cedric Coward,2026-01-11,MEM,21,15,27,2025-2026
Khris Middleton,2026-01-11,WAS,2,8,18,2025-2026
Bub Carrington,2026-01-11,WAS,9,5,32,2025-2026
Nickeil Alexander-Walker,2026-01-11,ATL,24,18,34,2025-2026
Vít Krejčí,2026-01-11,ATL,5,4,21,2025-2026
Jalen Johnson,2026-01-11,ATL,23,16,33,2025-2026
Zion Williamson,2026-01-11,NOP,22,14,32,2025-2026
Yves Missi,2026-01-11,NOP,7,4,18,2025-2026
Jeremiah Fears,2026-01-11,NOP,16,12,28,2025-2026
Aaron Gordon,2026-01-11,DEN,23,16,32,2025-2026
Jalen Pickett,2026-01-11,DEN,13,13,37,2025-2026
Spencer Jones,2026-01-11,DEN,5,9,25,2025-2026
Trayce Jackson-Davis,2026-01-11,GSW,6,3,3,2025-2026
Will Richard,2026-01-11,GSW,0,2,12,2025-2026
Kevin Durant,2026-01-11,HOU,23,18,38,2025-2026
Steven Adams,2026-01-11,HOU,3,0,24,2025-2026
Reed Sheppard,2026-01-11,HOU,6,4,15,2025-2026
Myron Gardner,2026-01-11,MIA,0,0,2,2025-2026
Julius Randle,2026-01-11,MIN,15,11,35,2025-2026
Donte DiVincenzo,2026-01-11,MIN,19,16,38,2025-2026
Noah Clowney,2026-01-11,BKN,17,17,30,2025-2026
Jalen Brunson,2026-01-11,NYK,26,19,37,2025-2026
Anthony Black,2026-01-11,ORL,26,10,36,2025-2026
Jase Richardson,2026-01-11,ORL,3,3,7,2025-2026
Noah Penda,2026-01-11,ORL,9,6,38,2025-2026
Andre Drummond,2026-01-11,PHI,0,2,20,2025-2026
Quentin Grimes,2026-01-11,PHI,13,9,35,2025-2026
Tyrese Maxey,2026-01-11,PHI,38,27,45,2025-2026
Dominick Barlow,2026-01-11,PHI,13,6,26,2025-2026
Oso Ighodaro,2026-01-11,PHX,10,5,20,2025-2026
Rasheer Fleming,2026-01-11,PHX,4,7,13,2025-2026
Robert Williams III,2026-01-11,POR,12,5,16,2025-2026
Deni Avdija,2026-01-11,POR,25,17,38,2025-2026
DeMar DeRozan,2026-01-11,SAC,22,13,37,2025-2026
Keldon Johnson,2026-01-11,SAS,15,8,26,2025-2026
Lindy Waters III,2026-01-11,SAS,3,3,12,2025-2026
Isaiah Joe,2026-01-11,OKC,11,5,19,2025-2026
Aaron Wiggins,2026-01-11,OKC,11,10,19,2025-2026
Jalen Williams,2026-01-11,OKC,18,13,29,2025-2026
Collin Murray-Boyles,2026-01-11,TOR,17,12,42,2025-2026
Jock Landale,2026-01-11,MEM,16,11,28,2025-2026
Jaylen Wells,2026-01-11,MEM,2,7,22,2025-2026
Justin Champagnie,2026-01-11,WAS,8,6,21,2025-2026
Kyshawn George,2026-01-11,WAS,5,10,26,2025-2026
Trey Murphy III,2026-01-11,NOP,21,15,37,2025-2026
Derik Queen,2026-01-11,NOP,10,8,28,2025-2026
Bruce Brown,2026-01-11,DEN,7,7,24,2025-2026
Al Horford,2026-01-11,GSW,5,6,16,2025-2026
De'Anthony Melton,2026-01-11,GSW,10,12,23,2025-2026
Quinten Post,2026-01-11,GSW,8,6,18,2025-2026
Jaime Jaquez Jr.,2026-01-11,MIA,5,3,20,2025-2026
